college_name,seat_type,branch,cutoff
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Computer Engineering,99.87938037
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Computer Engineering,99.9101612
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Computer Engineering,99.90535031
COEP Technological University,GNT3S,Computer Engineering,99.8036116
COEP Technological University,LNT2S,Computer Engineering,99.7873044
COEP Technological University,TFWS,Computer Engineering,99.85975245
COEP Technological University,GOPENS,Computer Engineering,99.88817841
COEP Technological University,GNT2S,Computer Engineering,99.7864246
COEP Technological University,GOBCS,Computer Engineering,99.80895048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Computer Engineering,99.7069527
COEP Technological University,EWS,Computer Engineering,99.77807779
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Information Technology,99.74698946
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Information Technology,99.69270403
COEP Technological University,LOPENS,Computer Engineering,99.80618939
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Computer Engineering,99.74339072
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Engineering,99.66349725
COEP Technological University,LOBCS,Computer Engineering,99.70918422
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Computer Engineering,99.66834735
COEP Technological University,LNT1S,Computer Engineering,99.5887885
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Information Technology,99.59762052
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Computer Engineering,99.5723246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Engineering,99.71119843
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Information Technology,99.59563355
COEP Technological University,TFWS,Electronics and Telecommunication Engg,99.6104428
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Computer Engineering,99.69438515
COEP Technological University,DEFROBCS,Computer Engineering,99.5324399
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Computer Engineering,99.64396183
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Computer Engineering,99.61143036
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Information Technology,99.6214801
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Computer Engineering,99.5611277
COEP Technological University,GOPENS,Electronics and Telecommunication Engg,99.66906564
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),99.5295472
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Computer Engineering,99.64218668
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2O,Computer Engineering,99.4881273
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Computer Engineering,99.5231372
COEP Technological University,DEFOPENS,Computer Engineering,99.61826597
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Computer Science and Engineering(Data Science),99.48326243
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Computer Engineering,99.52822625
COEP Technological University,LOPENS,Electronics and Telecommunication Engg,99.55750341
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Computer Engineering,99.4288456
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GVJS,Computer Engineering,99.4169662
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Information Technology,99.4169662
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Engineering,99.50432046
COEP Technological University,DEFOBCS,Computer Engineering,99.3887704
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),99.47276253
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Information Technology,99.45574748
COEP Technological University,GOBCS,Electronics and Telecommunication Engg,99.42428723
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electronics and Telecommunication Engg,99.42448066
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electronics and Telecommunication Engg,99.49417474
COEP Technological University,GVJS,Computer Engineering,99.39104585
COEP Technological University,LOBCS,Electronics and Telecommunication Engg,99.3551416
COEP Technological University,EWS,Electronics and Telecommunication Engg,99.4254022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electronics and Telecommunication Engg,99.3261199
"Walchand College of Engineering, Sangli",TFWS,Computer Science and Engineering,99.49792696
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Science and Engineering(Data Science),99.42039942
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENH,Computer Engineering,99.48152961
"Pune Institute of Computer Technology, Dhankavdi, Pune",ORPHAN,Information Technology,99.3023917
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Computer Engineering,99.42929078
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Engineering,99.40199246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),99.36984802
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Information Technology,99.41641216
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3H,Computer Engineering,99.2532022
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Information Technology,99.32179453
COEP Technological University,LNT3S,Computer Engineering,99.2240264
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT2S,Computer Engineering,99.2111765
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCH,Computer Engineering,99.33458204
"Walchand College of Engineering, Sangli",GOPENS,Computer Science and Engineering,99.40043267
COEP Technological University,GOPENS,Electrical Engineering,99.32791283
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Information Technology,99.1864919
"Walchand College of Engineering, Sangli",EWS,Computer Science and Engineering,99.25950458
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electronics and Telecommunication Engg,99.28281827
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Engineering,99.37443046
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Information Technology,99.28252556
COEP Technological University,GNT1S,Computer Engineering,99.1735246
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Information Technology,99.29862703
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Science and Engineering(Data Science),99.1956463
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Engineering,99.36558506
"Institute of Chemical Technology, Matunga, Mumbai",ORPHAN,Chemical Engineering,99.1205908
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT1H,Computer Engineering,99.1205908
"Walchand College of Engineering, Sangli",TFWS,Information Technology,99.1823648
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),99.2285419
COEP Technological University,GNT2S,Electronics and Telecommunication Engg,99.117312
COEP Technological University,LSCS,Computer Engineering,99.49141973
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2H,Computer Engineering,99.1089625
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT3H,Computer Engineering,99.1047971
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LNT2S,Computer Engineering,99.07337
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electronics Engineering,99.1873848
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Science and Engineering(Data Science),99.0732426
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electronics Engineering,99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electronics and Telecommunication Engg,99.17964048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Information Technology,99.22721057
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electronics Engineering,99.19493913
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1H,Information Technology,99.0420079
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCO,Computer Engineering,99.2518724
"Institute of Chemical Technology, Matunga, Mumbai",GOPENS,Chemical Engineering,99.45759628
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Information Technology,99.15540051
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2O,Information Technology,99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Computer Engineering,99.0118577
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Engineering,99.27079049
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Engineering,99.25815593
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCH,Information Technology,99.08652108
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCO,Information Technology,99.13262315
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Engineering,98.9762547
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCH,Computer Engineering,99.1616381
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Information Technology,99.14926477
"Walchand College of Engineering, Sangli",GOBCS,Computer Science and Engineering,99.06273402
"Walchand College of Engineering, Sangli",GOPENS,Information Technology,99.06514254
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electronics Engineering,99.17396243
COEP Technological University,GNT1S,Electronics and Telecommunication Engg,98.9322323
"Walchand College of Engineering, Sangli",GNT2S,Computer Science and Engineering,98.9322323
"Walchand College of Engineering, Sangli",LOPENS,Computer Science and Engineering,99.15715373
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Information Technology,98.9223424
COEP Technological University,EWS,Electrical Engineering,99.0382757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electronics and Telecommunication Engg,99.21574237
COEP Technological University,TFWS,Electrical Engineering,99.1453745
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFROBCS,Computer Engineering,98.8690363
COEP Technological University,AI,Computer Engineering,99.02709078
COEP Technological University,GOBCS,Electrical Engineering,99.0336005
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),99.1176902
"Walchand College of Engineering, Sangli",GOBCS,Information Technology,98.89504455
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Engineering,99.02874688
"Walchand College of Engineering, Sangli",EWS,Information Technology,98.92904342
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Computer Engineering,99.02940835
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENH,Information Technology,99.03569539
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Engineering,99.03775492
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT1S,Computer Engineering,98.7986567
"Walchand College of Engineering, Sangli",GNT1S,Computer Science and Engineering,98.80110465
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Information Technology,98.9284933
COEP Technological University,GSCS,Computer Engineering,99.15513948
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCH,Information Technology,98.7974791
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Science and Engineering(Data Science),98.83919625
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Chemical Engineering,99.1917477
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Information Technology,99.10384315
COEP Technological University,LVJS,Computer Engineering,98.7137029
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Electronics and Telecommunication Engg,98.90533275
"Pune Institute of Computer Technology, Dhankavdi, Pune",LVJH,Computer Engineering,98.7115006
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Engineering,98.7033645
COEP Technological University,GNT3S,Electronics and Telecommunication Engg,98.7033645
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3O,Computer Engineering,98.7033645
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Computer Engineering,98.80310829
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.690205
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GVJS,Computer Engineering,98.685144
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GVJS,Information Technology,98.685144
"Walchand College of Engineering, Sangli",LOBCS,Computer Science and Engineering,98.78417122
"Walchand College of Engineering, Sangli",TFWS,Electronics Engineering,98.8761104
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",TFWS,Computer Engineering,98.98664502
COEP Technological University,GOPENS,Instrumentation and Control Engineering,99.04278388
COEP Technological University,LOPENS,Electrical Engineering,99.14826687
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",LOPENO,Computer Engineering,98.663881
COEP Technological University,GOPENS,Mechanical Engineering,99.07761298
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Engineering,98.6523304
COEP Technological University,GOBCS,Instrumentation and Control Engineering,98.65333885
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOPENS,Computer Engineering,99.02815075
"Walchand College of Engineering, Sangli",GNT1S,Information Technology,98.6310614
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LVJS,Computer Engineering,98.6255272
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Electronics and Telecommunication Engg,98.89224903
COEP Technological University,ORPHAN,Mechanical Engineering,98.6069651
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Computer Engineering,98.81495113
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electronics Engineering,98.8760104
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.7067973
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Artificial Intelligence (AI) and Data Science,98.61218605
"Walchand College of Engineering, Sangli",LOPENS,Information Technology,98.7839018
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFROBCS,Information Technology,98.5828712
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Electronics and Telecommunication Engg,98.76647983
COEP Technological University,PWDOPENS,Computer Engineering,98.90714587
"Shri Ramdeobaba College of Engineering and Management, Nagpur",TFWS,Computer Science and Engineering,98.88076431
"Thadomal Shahani Engineering College, Bandra, Mumbai",TFWS,Computer Engineering,98.88512645
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electrical Engineering,98.79964461
"Walchand College of Engineering, Sangli",LOBCS,Information Technology,98.62508603
